"Reference","Qty","Exclude from BOM","Exclude from Board","Datasheet","Footprint","Value","MANUFACTURER","MPN","link"
"J7","1","","","SJ-3523-SMT","OhmSprint:SJ-3523-SMT_CUD","SJ-3523-SMT","Same Sky (Formerly CUI Devices)","SJ-3523-SMT-TR","https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/SJ-3523-SMT-TR/281297"
"J8","1","","","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB_C_Receptacle_USB2.0_16P","Same Sky (Formerly CUI Devices)","UJ20-C-H-G-SMT-TR","https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/UJ20-C-H-G-SMT-TR/16629796"
"J9,J10,J13","3","","","~","Connector:FanPinHeader_1x03_P2.54mm_Vertical","Conn_01x03_Pin","Amphenol ICC (FCI)","68001-203HLF","https://www.digikey.com/en/products/detail/amphenol-cs-fci/68001-203HLF/2023312"
"J14,J15,J16,J17","4","","","~","Connector_Hirose:Hirose_DF63M-1P-3.96DSA_1x01_P3.96mm_Vertical","Conn_01x01_Pin","Amphenol ICC (FCI)","68000-101HLF","https://www.digikey.com/en/products/detail/amphenol-cs-fci/68000-101HLF/2023311"
"L2","1","","","~","Inductor_SMD:L_0805_2012Metric","4u7","Coilcraft","0805LS-222XJRC","https://www.digikey.com/en/products/detail/coilcraft/0805LS-222XJRC/15794577"
"R1,R10","2","","","~","Resistor_SMD:R_0805_2012Metric","5k1","Bourns Inc.","CR0805-JW-512ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0805-JW-512ELF/3785337"
"R3,R5,R6","3","","","~","Resistor_SMD:R_0805_2012Metric","100R","Bourns Inc.","CR0805-FX-1000ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0805-FX-1000ELF/3740946"
"R3-1,R7,R16","3","","","~","Resistor_SMD:R_0805_2012Metric","10k","Bourns Inc.","CR0805-FX-1002ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0805-FX-1002ELF/3593209"
"R4,R17","2","","","~","Resistor_SMD:R_0805_2012Metric","1k5","Bourns Inc.","CR0805-JW-152ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0805-JW-152ELF/3785240"
"R8,R9,R11,R15,R19,R20,R28","7","","","~","Resistor_SMD:R_0805_2012Metric","1k","Bourns Inc.","CR0805-FX-1001ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0805-FX-1001ELF/3593162"
"R12,R13,R14","3","","","","Resistor_SMD:R_0805_2012Metric","4k","Bourns Inc.","CR0805-FX-4021ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0805-FX-4021ELF/3784926"
"R18","1","","","~","Resistor_SMD:R_0805_2012Metric","88k7","Bourns Inc.","CR0805-FX-1001ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0805-FX-1001ELF/3593162"
"R21","1","","","","Resistor_SMD:R_0805_2012Metric","51R","Bourns Inc.","CR0805-FX-51R0ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0805-FX-51R0ELF/3785003"
"R22,R23,RC1,RC2","4","","","","Resistor_SMD:R_0805_2012Metric","2R4","Bourns Inc.","CR0805-FX-2401ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0805-FX-2401ELF/3784778"
"R24","1","","","~","Resistor_SMD:R_0805_2012Metric","22k1","Bourns Inc.","CR0805-FX-1001ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0805-FX-1001ELF/3593162"
"U1","1","","","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","RF_Module:ESP32-C3-WROOM-02","ESP32-C3-WROOM-02","Espressif Systems","ESP32-C3-WROOM-02-N4","https://www.digikey.com/en/products/detail/espressif-systems/ESP32-C3-WROOM-02-N4/14553031"
"U2","1","","","https://www.st.com/resource/en/datasheet/stth50w03c.pdf","OhmSprint:TO-247_15P75X5P1_STM","STTH50W03CW","STMicroelectronics","STTH50W03CW","https://www.digikey.com/en/products/detail/stmicroelectronics/STTH50W03CW/4552309"
"U3","1","","","","OhmSprint:SSOP28_10P3X5P4_MCH","ATM90E2x","Microchip Technology","ATM90E26-YU-R","https://www.digikey.de/en/products/detail/microchip-technology/ATM90E26-YU-R/4899918"
"U4","1","","","https://www.ti.com/lit/gpn/lmr50410-q1","DBV0006A-IPC_A","LMR50410Y5FQDBVRQ1","Texas Instruments","LMR50410Y5FQDBVRQ1","https://www.digikey.com/en/products/detail/texas-instruments/LMR50410Y5FQDBVRQ1/13563002"
"VR1","1","","","","OhmSprint:VREG_TS9011SCX_RFG","TS9011SCX_RFG","Taiwan Semiconductor","TS9011SCX RFG","https://www.digikey.com/en/products/detail/taiwan-semiconductor-corporation/TS9011SCX-RFG/7359865"
"X1","1","","","","OhmSprint:OSC_ECS-2520S25-250-FN-TR","8.192MHz","ECS Inc.","XTAL OSC XO 8.192MHZ CMOS SMD","https://www.digikey.com/en/products/detail/ecs-inc/ECS-2520MVLC-081-92-CN-TR/16688217 "
"Y1","1","","","~","OhmSprint:OSC_ECS-2520S25-250-FN-TR","32768Hz","ECS Inc.","XTAL OSC XO 32.7680KHZ SMD","https://www.digikey.com/en/products/detail/ecs-inc/ECS-327MVATX-2-CN-TR3/15282970 "
